match_id,start_date,innings,over,over_ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,pelty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,balls_per_over_1,team_1,team_2,season,event,match_number,venue,toss_winner,toss_decision,winner,runs,team_runs,team_runs_prev,first_innings_runs,runs_required,runs_required_after_ball,balls_bowled,balls_left,strike_rate_required,strike_rate_required_after_ball,ball_no,striker_ball_no,nonstriker_ball_no,striker_first_ball_no,nonstriker_first_ball_no,batting_no,batting_role,ball_faced,non_boundary_ball_faced,boundary,boundary_4,boundary_6,non_boundary_runs,runs_conceded,non_boundary_runs_conceded,dot_ball,ball_bowled,non_boundary_ball_bowled,bowler_wicket,players_out,wicket,team_wickets,team_players_out,batter_wicket,striker_batting_style,nonstriker_batting_style,bowling_style,bowler_type_detail,bowler_type,batter_type,phase_of_game,bowler_competition_level,batter_competition_level
1269675,04/01/2022,1,4,5,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,SA Abbott,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,23,23,143,,,23,97,,,24,7,14,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,4,6,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,SA Abbott,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,23,23,143,,,24,96,,,25,8,15,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,5,1,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,BJ Dwarshuis,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,23,23,143,,,25,95,,,26,11,5,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,5,2,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,BJ Dwarshuis,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,24,23,143,,,26,94,,,27,12,6,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,5,3,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,BJ Dwarshuis,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,2,26,24,143,,,27,93,,,28,9,16,,,3,3,1,1,0,0,0,1,2,2,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,5,4,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,BJ Dwarshuis,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,26,26,143,,,28,92,,,29,10,17,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,5,5,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,BJ Dwarshuis,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,26,26,143,,,29,91,,,30,11,18,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,5,6,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,BJ Dwarshuis,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,27,26,143,,,30,90,,,31,12,19,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,6,1,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,H Kerr,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,28,27,143,,,31,89,,,32,13,20,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,6,2,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,H Kerr,0,1,0,0,0,1,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,29,28,143,,,32,88,,,33,13,7,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,6,3,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,H Kerr,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,29,29,143,,,33,87,,,34,14,21,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,6,4,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,H Kerr,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,2,31,29,143,,,34,86,,,35,15,22,,,3,3,1,1,0,0,0,1,2,2,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,6,5,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,H Kerr,0,1,1,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,32,31,143,,,34,86,,,36,16,23,,,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,6,6,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,H Kerr,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,33,32,143,,,35,85,,,37,17,24,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,6,7,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,H Kerr,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,2,35,33,143,,,36,84,,,38,14,8,,,1,Opener,1,1,0,0,0,1,2,2,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,7,1,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,JM Bird,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,36,35,143,,,37,83,,,39,18,25,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,7,2,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,JM Bird,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,36,36,143,,,38,82,,,40,15,9,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,7,3,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,JM Bird,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,37,36,143,,,39,81,,,41,16,10,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,7,4,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,JM Bird,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,37,37,143,,,40,80,,,42,19,26,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,7,5,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,JM Bird,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,38,37,143,,,41,79,,,43,20,27,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,7,6,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,JM Bird,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,6,44,38,143,,,42,78,,,44,17,11,,,1,Opener,1,0,1,0,1,0,6,0,0,1,0,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,8,1,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,SNJ O'Keefe,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,44,44,143,,,43,77,,,45,21,28,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,8,2,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,SNJ O'Keefe,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,45,44,143,,,44,76,,,46,22,29,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,8,3,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,SNJ O'Keefe,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,46,45,143,,,45,75,,,47,18,12,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,8,4,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,SNJ O'Keefe,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,47,46,143,,,46,74,,,48,23,30,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,8,5,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,SNJ O'Keefe,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,48,47,143,,,47,73,,,49,19,13,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,8,6,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,SNJ O'Keefe,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,49,48,143,,,48,72,,,50,24,31,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,9,1,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,DT Christian,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,50,49,143,,,49,71,,,51,25,32,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,9,2,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,DT Christian,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,51,50,143,,,50,70,,,52,20,14,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,9,3,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,DT Christian,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,51,51,143,,,51,69,,,53,26,33,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,9,4,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,DT Christian,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,51,51,143,,,52,68,,,54,27,34,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,9,5,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,DT Christian,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,52,51,143,,,53,67,,,55,28,35,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,9,6,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,DT Christian,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,52,52,143,,,54,66,,,56,21,15,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,10,1,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,SNJ O'Keefe,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,53,52,143,,,55,65,,,57,29,36,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,10,2,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,SNJ O'Keefe,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,53,53,143,,,56,64,,,58,22,16,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,10,3,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,SNJ O'Keefe,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,54,53,143,,,57,63,,,59,23,17,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,10,4,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,SNJ O'Keefe,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,6,60,54,143,,,58,62,,,60,30,37,,,3,3,1,0,1,0,1,0,6,0,0,1,0,0,0,0,1,1,0,Left hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,10,5,Perth Scorchers,Sydney Sixers,C Munro,KR Patterson,SNJ O'Keefe,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,61,60,143,,,59,61,,,61,31,38,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,10,6,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,SNJ O'Keefe,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,62,61,143,,,60,60,,,62,24,18,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,11,1,Perth Scorchers,Sydney Sixers,KR Patterson,C Munro,DT Christian,0,0,0,0,0,0,0,caught,KR Patterson,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,62,62,143,,,61,59,,,63,25,19,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,2,1,Left hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,11,2,Perth Scorchers,Sydney Sixers,LJ Evans,C Munro,DT Christian,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,62,62,143,,,62,58,,,64,1,20,64,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,11,3,Perth Scorchers,Sydney Sixers,LJ Evans,C Munro,DT Christian,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,62,62,143,,,63,57,,,65,2,21,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,11,4,Perth Scorchers,Sydney Sixers,LJ Evans,C Munro,DT Christian,0,0,0,0,0,0,0,caught,LJ Evans,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,62,62,143,,,64,56,,,66,3,22,,,4,4,1,1,0,0,0,1,0,0,1,1,1,1,1,1,3,3,1,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,11,5,Perth Scorchers,Sydney Sixers,AJ Turner,C Munro,DT Christian,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,63,62,143,,,65,55,,,67,1,23,67,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,11,6,Perth Scorchers,Sydney Sixers,C Munro,AJ Turner,DT Christian,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,64,63,143,,,66,54,,,68,32,1,,68,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,12,1,Perth Scorchers,Sydney Sixers,C Munro,AJ Turner,BJ Dwarshuis,0,1,0,0,0,1,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,65,64,143,,,67,53,,,69,33,2,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,12,2,Perth Scorchers,Sydney Sixers,AJ Turner,C Munro,BJ Dwarshuis,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,1,66,65,143,,,68,52,,,70,2,24,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,12,3,Perth Scorchers,Sydney Sixers,C Munro,AJ Turner,BJ Dwarshuis,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,66,66,143,,,69,51,,,71,34,3,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,12,4,Perth Scorchers,Sydney Sixers,C Munro,AJ Turner,BJ Dwarshuis,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,66,66,143,,,70,50,,,72,35,4,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,12,5,Perth Scorchers,Sydney Sixers,C Munro,AJ Turner,BJ Dwarshuis,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,66,66,143,,,71,49,,,73,36,5,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,12,6,Perth Scorchers,Sydney Sixers,C Munro,AJ Turner,BJ Dwarshuis,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,2,68,66,143,,,72,48,,,74,37,6,,,3,3,1,1,0,0,0,1,2,2,0,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269675,04/01/2022,1,13,1,Perth Scorchers,Sydney Sixers,AJ Turner,C Munro,H Kerr,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Sixers,2021/22,Big Bash League,38,Carrara Oval,Perth Scorchers,bat,Perth Scorchers,0,68,68,143,,,73,47,,,75,3,25,,,5,5,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
